word,definition
"buy the farm","to pass from physical life and lose all bodily attributes and functions necessary to sustain life"
"bear in mind","to keep in mind"
"be with it","to be well-informed"
"burst in on","to spring suddenly and unexpectedly into a situation"
"bear down on","to exert a force with a heavy weight"
"bear down on","to sail towards another vessel, of a ship"
"break someone's heart","to cause deep emotional pain and grief to somebody"
"blow one's stack","to get very angry and fly into a rage"
"blow a fuse","to get very angry and fly into a rage"
"bear down upon","to sail towards another vessel, of a ship"
"beat a retreat","to depart hastily"
"break one's back","to work very hard, like a slave"
"bell the cat","to take a risk"
"bring to bear","to bring into operation or effect"
"be at pains","to try very hard to do something"
"bovine spongiform encephalopathy ","a fatal disease of cattle that affects the central nervous system, commonly known as mad cow disease and abbreviated BSE"
"Bob's your uncle","typically said to conclude a set of simple instructions, similar to the French expression ""et voilà !"""
"cheek by jowl","in close proximity"
"cash on delivery","collecting the charges upon delivery"
"carved in stone","no longer changeable"
"close at hand","close in time"
"close at hand","close in space"
"contrary to fact","going counter to the facts (usually as a hypothesis)"
"common or garden","the usual or familiar type"
"comme il faut","according with custom or propriety"
"course of action","a mode of action"
"carrying into action","the act of performing"
"change of state","the act of changing something into something different in essential characteristics"
"coup de grace","the blow that kills (usually mercifully)"
"change of color","an act that changes the light that something reflects"
"change of course","a change in the direction that you are moving"
"change of direction","the act of changing the direction in which something is oriented"
"change of magnitude","the act of changing the amount or size of something"
"change of integrity","the act of changing the unity or wholeness of something"
"change of shape","an action that changes the shape of something"
"cup of tea","an activity that you like or at which you are superior"
"cat and mouse","a game for children in which the players form a circle and join hands"
"cat and rat","a game for children in which the players form a circle and join hands"
"chemin de fer","a card game played in casinos in which two or more punters gamble against the banker"
"clean and jerk","a weightlift in which the barbell is lifted to shoulder height and then jerked overhead"
"complete blood count","counting the number of white and red blood cells and the number of platelets in 1 cubic millimeter of blood"
"coronary bypass surgery","open-heart surgery in which the rib cage is opened and a section of a blood vessel is grafted from the aorta to the coronary artery to bypass the blocked section of the coronary artery and improve the blood supply to the heart"
"cell-mediated immune response","an immune response (chiefly against viral or fungal invasions or transplanted tissue) that involves T cells"
"conditioned avoidance response","a conditioned response that anticipates the occurrence of an aversive stimulus"
"course of study","education imparted in a series of lessons or meetings"
"course of study","an integrated course of academic studies"
"course of instruction","education imparted in a series of lessons or meetings"
"continuous receiver watch","a watch established for the reception of traffic of interest to the unit maintaining the watch"
"course of lectures","a series of lectures dealing with a subject"
"computerized axial tomography","a method of examining body organs by scanning them with X rays and using a computer to construct a series of cross-sectional scans along a single axis"
"computed axial tomography","a method of examining body organs by scanning them with X rays and using a computer to construct a series of cross-sectional scans along a single axis"
"creating by removal","the act of creating by removing something"
